file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-2,DNA/MULE,0.6541860103607178,rnd-1_family-2#DNA/P,DNA/P,0.83858585,0.06670539,0.035787594,1.7914888e-10,2.1249873e-05,4.9625e-12,0.057106063,0.0017937125,5.855704e-08,0.0034917379,9.659775e-06,0.0011637977,4.803326e-06,0.654186,0.03118397,0.003744109,0.13783284,8.382996e-05,0.0014107061,1.420959e-08,0.0010011231,0.00014919073,8.5446715e-08,4.5187e-05,0.0042449795,2.7403377e-09,3.3824785e-05,3.1254776e-13,0.00043592128,0.05963306,0.00026922696,0.000938754,0.005427682,7.5619664e-07,0.032952733,5.150743e-05,0.0009344922,5.1241488e-05,0.001019627,0.000454082,1.4526107e-07,7.8585894e-05,0.00024061806,2.0128917e-07,3.2239393e-06,5.4496793e-12,5.8239472e-12,1.140694e-06,1.8963653e-16,1.7875615e-10,3.915572e-13,9.885148e-16,0.057106063
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-143,LINE/Jockey-I,1.0,rnd-1_family-143#LINE/I-Jockey,LINE/I-Jockey,7.8503295e-13,2.9438052e-10,1.0,1.02537685e-27,2.6152047e-14,1.0811e-41,8.666383e-13,3.9031746e-14,9.189281e-28,1.3898095e-13,3.6607037e-17,1.39889905e-14,9.965025e-33,4.1248228e-13,1.4870483e-14,1.6350413e-15,7.620726e-15,1.9868157e-17,5.9485107e-16,5.4708556e-16,1.9410394e-13,9.6993855e-17,6.403171e-27,5.515423e-17,1.0703967e-25,1.2061174e-25,5.4430637e-24,3.890769e-24,3.2006984e-13,1.1793745e-10,1.4892987e-10,5.4438524e-12,2.17493e-11,1.7813818e-19,3.3863832e-12,2.8143867e-11,1.7777475e-09,1.7979964e-09,1.0,6.3301213e-12,5.175916e-15,2.2802605e-18,3.0150226e-11,1.0737149e-16,2.2961131e-17,2.7334948e-15,7.893108e-16,6.0422467e-09,1.3525944e-38,1.02537685e-27,1.1041719e-35,4.7709706e-37,8.666383e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-58,DNA/hAT,0.30231866240501404,rnd-1_family-58#RC/Helitron,RC/Helitron,0.9331883,0.022911116,5.907785e-05,1.3959682e-06,0.0031701631,6.4408185e-09,0.04040776,0.00026223576,9.068607e-13,0.23425403,0.0011955468,0.30231866,1.3263694e-05,0.117730364,7.678418e-05,0.23260802,0.012880348,0.00090479956,0.0023203928,3.1569525e-07,2.5277934e-05,0.024983237,0.0034774898,0.00017876743,0.00021805835,1.6116433e-09,3.0158074e-06,1.1125435e-09,9.28985e-08,0.0028129446,1.5479511e-06,0.019926213,0.00017031678,2.966943e-09,7.749702e-06,7.6802166e-08,4.3750693e-05,5.3250577e-08,3.8927496e-06,9.0300284e-07,2.4658626e-11,3.8068883e-08,2.563521e-06,6.6877254e-11,2.9163705e-09,2.1309033e-14,2.5450109e-15,4.7048534e-08,1.4064197e-11,1.3959535e-06,4.4603522e-13,3.3272473e-15,0.04040776
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-135,DNA/P,0.6929280757904053,rnd-1_family-135#DNA/P,DNA/P,0.931224,0.014904918,0.05181379,1.0993791e-06,3.7588048e-05,8.297868e-11,0.0011600321,0.00085808535,3.107392e-07,0.18447049,0.0012023537,0.01854781,0.0016280742,0.0011138315,0.004618906,0.00061142695,0.0084872395,0.6929281,0.0113550695,4.0179452e-06,0.00024341719,0.00081586937,0.0002731632,0.0014864415,0.002276435,3.7350088e-05,0.0011239548,2.7669984e-11,4.6571844e-05,0.010598879,0.0011697335,0.0009796506,0.0021038763,6.2073345e-06,0.0028512527,0.018193724,0.003034781,5.0690625e-05,0.015809061,0.0030179142,1.0226797e-06,2.059952e-06,0.0069614984,0.00034335858,2.53338e-05,1.2944721e-12,5.7648095e-09,0.001523089,5.197343e-11,1.0920567e-06,7.240981e-09,2.958305e-11,0.0011600321
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-103,LINE/Jockey-I,0.6906238198280334,rnd-1_family-103#LINE/I-Jockey,LINE/I-Jockey,0.02756482,0.18999133,0.7555175,1.1627264e-11,0.00016950366,2.9137698e-15,0.026093867,0.0006629834,2.4075832e-11,0.0004751673,0.00023741368,0.016121935,7.531071e-12,0.0026707358,0.004900659,0.0011035461,0.0013200162,4.882768e-05,0.00033497173,1.08785225e-05,0.00019395925,0.0001389648,8.173603e-09,6.4123274e-06,1.23168e-06,2.9785332e-08,5.9029254e-08,2.3359685e-09,0.0018289994,0.066773035,0.10096938,0.020344127,7.578757e-05,4.7606386e-10,0.010347409,0.0033502579,0.038242996,0.0035942674,0.6906238,0.00023803319,6.9874422e-06,6.2375655e-08,0.005785437,5.6756304e-05,0.00013840832,2.2997023e-08,1.6598263e-15,0.0031330928,2.0075241e-16,1.1624329e-11,2.7098115e-15,2.3951863e-17,0.026093867
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-173,LINE/CR1,0.9287498593330383,rnd-1_family-173#LINE/CR1,LINE/CR1,6.907358e-14,2.9641077e-12,1.0,7.4108675e-25,4.785928e-18,1.8331576e-32,3.2832813e-14,1.3178033e-16,3.5208264e-26,1.9172775e-16,7.5601174e-20,4.69047e-16,1.4970742e-29,4.2348685e-16,6.603612e-14,5.6358336e-17,3.9880722e-18,6.366534e-17,2.1498376e-17,1.22126206e-20,1.7608069e-15,1.0318458e-17,7.712654e-24,3.6396288e-17,7.437545e-20,3.5400654e-24,2.3836844e-27,1.8844312e-30,1.3816811e-14,2.732806e-12,1.1574137e-13,8.061954e-14,2.1124414e-14,6.1258068e-21,5.6220983e-08,7.9905006e-13,0.92874986,8.600296e-10,3.8751747e-08,3.1926324e-05,0.0712041,8.56699e-15,5.476481e-06,8.658084e-06,2.8488435e-18,5.4160246e-17,5.751393e-20,7.837838e-12,1.8636528e-32,7.3016665e-25,1.0919636e-26,3.9329436e-31,3.2832813e-14
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-53,LTR/Gypsy,0.9560038447380066,rnd-1_family-53#LTR/Gypsy,LTR/Gypsy,0.002850926,0.9880546,0.0066539934,7.750321e-11,8.1151677e-07,5.632738e-13,0.0002598526,0.002179873,1.9642452e-09,0.000121337216,1.2122489e-06,1.8437066e-05,2.1309685e-08,0.000863058,0.0012932827,9.874354e-06,0.00044238876,1.6897219e-06,2.7053344e-05,5.1807756e-08,3.588603e-05,2.0665425e-06,4.4694437e-10,7.9010687e-07,3.3672157e-05,5.7693456e-10,1.03764876e-07,6.9117575e-15,1.6125427e-05,0.95600384,0.0005444294,0.03135659,0.00013358846,1.1099872e-07,0.00037755643,0.0002667286,0.0031067212,0.0003184533,0.001339923,0.00044329558,1.7852922e-07,1.378127e-05,0.000669066,2.8447275e-07,0.00011354499,1.741731e-12,6.645577e-14,4.4603717e-06,1.0791524e-15,7.727194e-11,2.3009353e-13,1.0059904e-16,0.0002598526
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-148,DNA/Harbinger,0.3079718351364136,rnd-1_family-148#LTR/Gypsy,LTR/Gypsy,0.7899776,0.13052092,0.03497906,0.001888016,0.0027182451,2.45995e-06,0.036346305,0.0033697574,0.00019773553,0.05443161,0.0010734376,0.016689088,0.014359719,0.056278966,0.15620752,0.0045623383,0.10321874,0.0023346143,0.30797184,0.0008766785,0.0063586924,0.0066509573,0.00125709,0.048427437,0.008885623,0.00010206715,0.0002911778,8.8548796e-10,8.559703e-05,0.085226,0.0016626344,0.040776774,0.0025961685,0.00017376289,0.0067327297,6.330448e-05,0.020719972,0.00030055977,0.0013047642,0.0011941933,2.4041281e-05,9.8001465e-06,0.0028979639,3.2449247e-05,0.0010461533,1.3721417e-10,3.3604e-08,0.0006530977,3.0138156e-07,0.0011009892,0.00078562653,1.0988842e-06,0.036346305
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-100,LTR/Gypsy,0.9996463060379028,rnd-1_family-100#LTR/Gypsy,LTR/Gypsy,4.2637154e-08,0.9999974,2.6495557e-06,3.7158914e-24,5.2340783e-15,5.4238045e-29,2.07806e-08,1.900122e-10,3.0661044e-16,3.8411878e-11,1.4855642e-14,1.2380352e-12,8.097271e-21,1.1387068e-10,4.2480202e-08,5.542711e-13,2.5285366e-12,1.7893486e-16,1.0665154e-14,1.785508e-18,3.8729338e-14,2.0722741e-13,9.644801e-22,2.732307e-15,2.6352763e-20,2.1586494e-21,7.0416336e-14,3.8556394e-23,1.5353603e-08,0.9996463,2.0427709e-07,1.0217382e-06,0.00034970063,1.1566049e-13,2.4065712e-06,2.3362834e-09,1.0338916e-09,8.373161e-09,5.278714e-08,1.5955429e-08,5.673714e-18,1.213e-10,1.406053e-10,1.7690521e-15,1.560445e-07,6.521645e-17,1.6995779e-19,6.1918835e-09,8.300441e-30,2.3458382e-24,1.3700447e-24,1.1235638e-31,2.07806e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-61,LINE/Jockey-I,0.9999995231628418,rnd-1_family-61#LINE/I-Jockey,LINE/I-Jockey,5.165859e-10,4.9575766e-09,1.0,2.1538204e-21,2.0905135e-11,4.5849854e-34,1.048603e-11,5.9981785e-12,2.7644864e-27,3.6201352e-12,2.4693487e-12,4.5377057e-12,9.828762e-28,4.2721937e-10,5.5432794e-12,7.2006135e-15,5.1408183e-11,4.8888555e-17,9.2849105e-12,1.07917425e-11,1.6040554e-12,9.946323e-14,4.6233223e-27,2.3461918e-16,1.9130017e-22,2.8718996e-21,1.6326856e-22,1.9594494e-16,2.386539e-12,2.42313e-10,4.6990474e-09,6.3634363e-12,7.465752e-12,2.9111482e-22,4.3834947e-10,2.200491e-15,3.2648127e-11,3.604912e-10,0.9999995,2.5950894e-14,1.6856946e-16,1.6396452e-22,1.9784542e-14,9.085829e-19,8.941491e-18,1.9599805e-16,2.530002e-19,4.6981083e-07,2.4089186e-29,2.1538089e-21,6.600957e-27,4.8802737e-27,1.048603e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-7,LTR/Gypsy,0.9999865889549255,rnd-1_family-7#LTR/Gypsy,LTR/Gypsy,2.7679104e-07,0.99999946,2.4473977e-07,1.5427466e-23,1.4499522e-14,2.542316e-24,1.5583977e-08,4.8220694e-10,1.8125712e-16,2.0288224e-11,8.459902e-13,3.640366e-12,3.5834359e-19,1.2305864e-09,2.7530004e-07,6.3741644e-13,2.2937371e-10,1.4447199e-14,8.5381013e-13,1.0724084e-15,4.2105768e-12,3.9913006e-13,1.7420697e-18,1.3466379e-13,4.9371893e-16,1.6105435e-17,7.7756926e-16,1.1516726e-22,8.354566e-06,0.9999866,3.9145107e-07,3.878364e-06,2.3533278e-07,5.616843e-12,1.7896125e-08,1.631347e-09,6.0452543e-10,1.472104e-07,7.1041114e-08,2.5870257e-09,4.272946e-18,4.3207593e-10,5.0441786e-11,1.1176766e-15,2.9974523e-09,2.0820614e-19,2.2238743e-23,2.8927735e-10,2.4584786e-29,1.2463582e-24,1.4181078e-23,4.6375746e-30,1.5583977e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-154,LTR/Gypsy,0.8918253183364868,rnd-1_family-154#LTR/Gypsy,LTR/Gypsy,0.008172063,0.9813043,0.008730407,2.4709526e-09,3.19694e-07,1.0774716e-09,0.0011312125,0.0006616073,8.107603e-08,0.0011231771,8.7276094e-05,0.0015175701,2.6942175e-07,0.0010982014,0.0014676092,2.2975324e-05,0.0008604801,6.7465284e-05,0.0014580529,6.5691834e-06,0.00030889816,3.495203e-05,2.1322083e-07,6.840834e-05,5.1692577e-06,4.0428535e-05,4.3473674e-06,1.0905812e-09,0.008593936,0.8918253,0.020401005,0.058640778,0.0018429444,2.0044558e-07,0.0014995725,0.00062345254,0.0030931279,0.00039436625,0.0012601488,0.00025964546,1.5052692e-07,1.952425e-05,0.00052176433,0.00021674708,0.00044444276,9.484329e-08,2.7241215e-14,0.00039736912,7.557633e-13,1.081581e-09,1.388324e-09,2.9155755e-13,0.0011312125
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-153,LTR/Gypsy,0.9997949600219727,rnd-1_family-153#LTR/Gypsy,LTR/Gypsy,1.6435955e-06,0.9999372,6.0718925e-05,7.018297e-19,3.6888994e-12,2.471995e-19,4.7939767e-07,9.343772e-09,4.689347e-16,9.660343e-08,1.0247188e-09,3.502766e-07,3.833908e-15,3.6733744e-07,5.30777e-07,1.7223047e-09,2.21357e-07,7.527261e-11,3.5310716e-08,7.816486e-12,7.2502058e-09,1.802298e-08,9.552072e-13,1.3061539e-08,6.09695e-10,3.438493e-13,1.5756049e-10,9.096855e-15,4.2450814e-05,0.99979496,6.384197e-07,3.674884e-05,6.2403116e-05,7.298711e-09,3.818025e-06,8.984424e-09,2.9094062e-07,4.5062794e-07,5.7783257e-07,1.8527886e-06,8.618135e-12,1.1998983e-08,5.3673222e-05,3.3652878e-08,1.4767933e-11,3.0946204e-18,1.1318872e-21,8.3132246e-10,1.2050215e-22,2.978408e-19,4.0385385e-19,1.4537642e-23,4.7939767e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-79,LTR/Gypsy,1.0,rnd-1_family-79#LTR/Gypsy,LTR/Gypsy,1.096543e-39,1.0,7.901579e-37,0.0,0.0,0.0,0.0,2.351955e-39,0.0,0.0,0.0,9.7e-44,0.0,0.0,9.5e-44,0.0,0.0,0.0,1.096237e-39,0.0,1.14e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7987868e-30,1.0,6.3893875e-35,2.057477e-39,1.6758829e-34,1.312455e-24,7.897505e-37,0.0,5.84e-43,0.0,3.58581e-40,4.8207e-41,0.0,0.0,1e-45,0.0,1e-45,0.0,0.0,4.6e-44,0.0,0.0,0.0,0.0,0.0
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-108,LINE/CR1,0.9991307854652405,rnd-1_family-108#LINE/CR1,LINE/CR1,9.436441e-05,4.1457606e-05,0.999861,8.810777e-12,1.9815698e-08,6.5856688e-18,2.5990944e-06,4.3678978e-07,9.077436e-11,4.071989e-08,4.3809956e-09,1.8285904e-07,2.2622062e-11,4.8897577e-06,8.6484775e-05,1.8148924e-08,2.5642682e-06,1.7084917e-08,1.5331632e-07,4.495675e-11,1.2178122e-09,6.5429684e-10,1.3916899e-13,1.604596e-09,5.553393e-09,4.223515e-14,4.1272218e-13,1.4927597e-18,6.869418e-08,3.809449e-05,3.3540786e-07,2.3900293e-06,5.689679e-07,1.4012267e-11,1.3136976e-05,4.4041875e-07,0.9991308,4.240577e-06,0.0006346904,4.265464e-06,7.702844e-08,9.601179e-09,7.101998e-05,1.1761054e-08,1.997539e-07,7.845013e-14,1.2142874e-10,2.0500966e-06,4.02611e-19,8.810418e-12,3.5118584e-16,8.248513e-18,2.5990944e-06
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-35,LTR/Gypsy,0.9998937845230103,rnd-1_family-35#LTR/Gypsy,LTR/Gypsy,1.4883236e-06,0.999998,4.5596784e-07,2.6312883e-23,3.649814e-14,1.0947428e-25,6.6547315e-08,2.1081224e-08,2.4368437e-14,2.1883864e-10,5.7737266e-11,4.817419e-10,4.1114787e-19,1.37160745e-08,1.4581998e-06,4.887162e-11,1.4395064e-08,4.1706994e-12,1.6880239e-11,1.291351e-14,1.1093297e-09,6.8150874e-11,1.3142937e-18,7.1635384e-12,3.857833e-16,3.647832e-15,2.6718784e-14,1.6611551e-20,3.252321e-07,0.9998938,0.00010204446,8.9079055e-07,9.2914036e-07,2.586282e-10,2.649125e-07,2.5573732e-09,5.2105866e-09,5.7255072e-08,3.9492008e-08,1.7015392e-08,2.0743767e-16,1.1165767e-10,4.8520576e-10,4.015362e-13,6.791872e-08,4.549432e-19,3.1279793e-20,1.0089167e-09,1.3232573e-29,3.646763e-25,2.5948183e-23,8.411986e-30,6.6547315e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-59,LTR/Pao,1.0,rnd-1_family-59#LTR/Pao,LTR/Pao,1.2310457e-09,1.0,2.5617162e-08,1.675594e-28,4.669573e-14,8.626243e-28,7.473819e-11,2.9011976e-13,1.7643949e-27,1.0274022e-13,2.2831409e-14,2.3660276e-13,3.2559745e-27,2.0740176e-12,1.2237599e-09,7.803875e-15,4.478353e-12,3.2210297e-17,9.7072635e-15,1.1431098e-15,2.5886492e-13,7.079566e-14,6.501925e-23,2.2906783e-14,2.5719903e-24,4.0042136e-20,5.8149575e-25,8.996767e-25,3.1698678e-16,9.0185903e-10,5.320742e-13,1.0,4.3081782e-13,2.3531415e-22,8.710357e-09,7.2026375e-13,9.6356305e-11,5.669853e-12,1.5910198e-08,4.277524e-14,9.658936e-24,1.2066645e-14,6.723701e-11,5.3533716e-17,2.8577076e-14,1.04454385e-22,2.8852852e-24,8.2654095e-10,1.375666e-35,4.2829038e-29,1.2473034e-28,1.31647e-36,7.473819e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-75,LTR/Gypsy,1.0,rnd-1_family-75#LTR/Gypsy,LTR/Gypsy,1.5253155e-11,1.0,7.923231e-12,6.992838e-35,3.48984e-21,1.10761e-40,3.924452e-13,9.851769e-15,3.0556556e-20,9.605888e-17,4.9168236e-20,2.2606338e-16,3.6040777e-28,3.198618e-14,1.5220294e-11,1.423687e-17,5.257214e-16,2.6048073e-21,7.326165e-18,9.202612e-25,3.5861425e-19,9.09161e-19,2.8001176e-23,7.690603e-23,1.293458e-22,1.2350232e-28,3.8794845e-18,3.7932003e-27,2.6977972e-11,1.0,1.7695705e-13,2.6500627e-10,2.703399e-09,1.818371e-10,4.653086e-12,2.2228586e-15,2.1384453e-14,4.589515e-13,8.442505e-13,7.3861343e-13,5.375749e-27,8.6904723e-16,6.0548356e-16,2.3165173e-23,1.2017864e-12,3.8998584e-28,1.2639502e-22,1.4603689e-15,2.43787e-40,5.3549846e-35,1.6378285e-35,4.37e-43,3.924452e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-10,RC/Helitron,1.0,rnd-1_family-10#RC/Helitron,RC/Helitron,7.747701e-14,9.066779e-14,4.7199164e-17,6.781369e-26,2.3825756e-17,1.4095222e-29,1.0,5.8407074e-20,1.5899364e-33,1.5815127e-14,3.4796544e-18,2.3340632e-14,1.0162866e-25,2.429324e-15,2.2336447e-18,1.5302203e-17,3.5616356e-14,1.1997506e-18,2.4293133e-16,4.1953722e-27,1.0889486e-18,8.9902125e-18,1.4724611e-20,2.4784994e-19,1.407822e-20,4.837417e-27,7.7034684e-20,1.1316987e-30,1.1940031e-20,8.1727404e-14,7.536037e-21,8.630088e-15,3.1027145e-16,2.5994548e-26,3.8307237e-17,7.687472e-22,2.18e-18,3.3979682e-23,2.7612804e-19,4.709299e-18,1.934672e-30,2.6994586e-25,1.68602e-18,3.340311e-25,8.880099e-25,7.802486e-30,3.438943e-29,3.9677414e-20,6.354143e-35,6.781368e-26,9.754422e-33,2.100053e-37,1.0
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-92,LTR/Gypsy,1.0,rnd-1_family-92#LTR/Gypsy,LTR/Gypsy,5.0381307e-22,1.0,4.627506e-20,6e-45,3.9051424e-28,0.0,1.8003291e-25,2.048183e-23,4.8e-44,1.1016606e-24,1.7006505e-25,9.820417e-24,2.5e-44,1.4248283e-24,3.9165318e-22,3.2882233e-24,5.6715798e-24,1.3251829e-29,2.0705139e-23,1.3741629e-34,6.994099e-23,3.695184e-26,2.775202e-38,1.3560604e-29,6.028e-42,9.37347e-37,7.471723e-31,1.4305534e-30,1.6571175e-18,1.0,1.4971224e-16,2.721503e-19,2.3774176e-18,7.565162e-19,4.4763958e-20,3.261859e-28,1.7834727e-24,2.1610573e-25,1.3338868e-22,1.3664525e-21,2.1576574e-38,1.8795127e-28,2.0552876e-24,5.3529914e-34,2.9676362e-27,1.233901e-39,5.3379956e-37,7.203438e-24,0.0,6e-45,0.0,0.0,1.8003291e-25
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-27,DNA/P,0.8811087012290955,rnd-1_family-27#DNA/P,DNA/P,0.97143877,0.018495858,0.0070263757,2.424044e-06,6.3610576e-05,3.1838743e-09,0.0017024453,0.0012705111,1.5649796e-07,0.007007287,0.0022110408,0.051078677,0.00014669236,0.0035196464,0.0006634375,0.0070174453,0.014219104,0.8811087,0.0018591667,9.318323e-07,0.0014256831,0.0005052329,0.0001848258,0.0001535106,0.00027330962,6.684534e-08,6.402698e-05,5.929428e-11,9.174346e-06,0.011386635,4.587779e-05,0.00666517,0.0003879537,1.047005e-06,0.00023339006,3.5795452e-05,0.0031029829,1.4388476e-05,8.357306e-05,0.00023826282,1.146492e-07,5.9813865e-06,0.003289258,7.2271464e-06,2.6479515e-06,1.5006551e-12,2.6007027e-10,1.27531985e-05,2.3322824e-10,2.423708e-06,1.000099e-10,2.7351602e-12,0.0017024453
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-129,LINE/R1,0.9999994039535522,rnd-1_family-129#LINE/R1,LINE/R1,4.713584e-09,3.1898209e-09,1.0,7.8687365e-21,1.9911155e-13,9.360463e-25,2.1165581e-13,1.4481592e-14,7.265063e-32,4.697363e-12,7.532217e-10,2.7957277e-11,5.0615278e-23,2.019574e-09,4.854398e-10,1.7102518e-12,5.612071e-10,5.999742e-15,1.4695628e-11,8.047635e-10,1.3257972e-11,2.651975e-11,8.017051e-26,3.6623157e-13,7.6306447e-22,8.276561e-18,1.4207263e-23,1.6736886e-13,1.1711007e-13,3.1832488e-09,5.835224e-13,1.4868797e-12,4.384451e-12,4.9118463e-29,3.364131e-09,9.558248e-10,6.7615464e-09,0.9999994,5.741127e-07,8.1651965e-09,1.0857323e-17,2.5589236e-10,1.9261245e-10,4.965314e-13,2.5715738e-12,1.6493288e-17,4.047321e-23,1.47747174e-08,1.6404132e-29,4.132472e-21,3.7362605e-21,4.3876047e-27,2.1165581e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-114,LTR/Gypsy,0.9999887943267822,rnd-1_family-114#LTR/Gypsy,LTR/Gypsy,6.965545e-10,1.0,2.0715822e-09,8.090624e-30,2.426038e-18,6.529048e-33,1.5869275e-11,1.7077617e-10,1.884972e-19,4.1843644e-13,2.8070244e-18,3.7925641e-13,1.1681721e-23,1.691348e-10,5.2591387e-10,1.1165552e-14,6.958955e-13,7.75085e-20,9.04248e-16,4.6062024e-23,5.671127e-17,2.0453533e-17,8.689998e-24,7.6012494e-21,5.5564303e-18,1.2574432e-28,1.1735354e-17,2.5584702e-24,9.624522e-09,0.9999888,6.8395485e-12,2.861898e-08,1.1193037e-05,2.606282e-10,1.5528564e-09,2.5472158e-14,1.6390649e-12,3.251746e-12,1.1648955e-10,2.1535428e-10,1.5915223e-21,1.1186293e-10,2.5533753e-13,4.780023e-21,6.9322804e-11,6.060006e-23,1.400945e-20,5.247566e-13,3.8943052e-35,8.087212e-30,3.3732904e-33,4.330365e-38,1.5869275e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-11,LTR/Gypsy,0.9999897480010986,rnd-1_family-11#LTR/Gypsy,LTR/Gypsy,4.6766896e-11,0.99998975,1.0244523e-05,1.1801022e-30,8.004389e-18,3.1776465e-37,2.5712275e-14,1.9654149e-13,1.8547142e-22,3.6739676e-16,9.8416436e-18,2.0875832e-15,2.8454233e-28,2.1987967e-14,4.6739522e-11,8.280583e-16,1.3374172e-15,1.06023636e-19,2.4013445e-16,5.905087e-21,5.134318e-16,2.9823573e-18,2.0281912e-24,1.6214601e-19,1.7216991e-22,4.4205233e-24,5.960878e-20,1.7190328e-24,3.2724728e-08,0.99998975,2.5557443e-09,5.0662644e-11,3.5461172e-11,9.020914e-12,1.6882996e-07,2.6322609e-09,2.5295986e-07,5.1275205e-08,9.571662e-06,1.8833336e-07,7.796319e-15,7.903653e-12,4.0512056e-09,5.229331e-15,2.6761313e-09,1.8307629e-18,7.19409e-17,2.0958373e-09,3.8731504e-37,1.1142209e-30,6.587886e-32,2.0123222e-36,2.5712275e-14
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-171,LTR/Gypsy,0.5328214764595032,rnd-1_family-171#LTR/Gypsy,LTR/Gypsy,0.0135647785,0.98344165,0.0022285378,2.4465383e-08,4.0399675e-07,4.4797174e-10,0.0002945291,0.0004701219,8.156624e-09,0.008163577,5.5136225e-06,0.0011187049,5.4241656e-07,0.00091225177,0.001178981,0.00020785796,0.0010692719,3.9537413e-06,0.00086804037,6.461496e-08,1.23526925e-05,8.290643e-06,4.1934247e-09,8.376109e-06,6.3909147e-06,1.8913942e-09,6.028733e-07,1.1851397e-12,1.856112e-05,0.5328215,0.00013800041,0.4462898,0.0041707205,3.0080232e-06,2.4966232e-05,1.6256312e-05,0.0018715417,2.4502588e-05,2.2814496e-05,3.3332573e-05,2.3419874e-07,6.1165106e-06,0.00011166095,1.0889846e-06,0.000103329694,1.1278176e-12,1.1145585e-13,1.2693796e-05,1.8944866e-13,2.4461073e-08,4.1204215e-12,4.9028183e-16,0.0002945291
